Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
38;Isère;856508;177674;20,74;678834;79,26;12030;1,4;1,77;4297;0,5;0,63;662507;77,35;97,59;M;MACRON;Emmanuel;164089;19,16;24,77;F;LE PEN;Marine;147908;17,27;22,33;M;MÉLENCHON;Jean-Luc;135947;15,87;20,52;M;FILLON;François;112925;13,18;17,05;M;HAMON;Benoît;43652;5,1;6,59;M;DUPONT-AIGNAN;Nicolas;33773;3,94;5,1;M;ASSELINEAU;François;6558;0,77;0,99;M;LASSALLE;Jean;6537;0,76;0,99;M;POUTOU;Philippe;6383;0,75;0,96;F;ARTHAUD;Nathalie;3595;0,42;0,54;M;CHEMINADE;Jacques;1140;0,13;0,17
39;Jura;190332;36524;19,19;153808;80,81;3168;1,66;2,06;1071;0,56;0,7;149569;78,58;97,24;F;LE PEN;Marine;36110;18,97;24,14;M;MACRON;Emmanuel;31896;16,76;21,33;M;MÉLENCHON;Jean-Luc;30331;15,94;20,28;M;FILLON;François;28373;14,91;18,97;M;DUPONT-AIGNAN;Nicolas;8533;4,48;5,71;M;HAMON;Benoît;7589;3,99;5,07;M;LASSALLE;Jean;1994;1,05;1,33;M;POUTOU;Philippe;1980;1,04;1,32;M;ASSELINEAU;François;1330;0,7;0,89;F;ARTHAUD;Nathalie;1148;0,6;0,77;M;CHEMINADE;Jacques;285;0,15;0,19
40;Landes;310197;55411;17,86;254786;82,14;4847;1,56;1,9;1948;0,63;0,76;247991;79,95;97,33;M;MACRON;Emmanuel;61073;19,69;24,63;M;MÉLENCHON;Jean-Luc;49976;16,11;20,15;F;LE PEN;Marine;44977;14,5;18,14;M;FILLON;François;42487;13,7;17,13;M;HAMON;Benoît;21558;6,95;8,69;M;DUPONT-AIGNAN;Nicolas;11024;3,55;4,45;M;LASSALLE;Jean;10490;3,38;4,23;M;POUTOU;Philippe;2876;0,93;1,16;M;ASSELINEAU;François;1919;0,62;0,77;F;ARTHAUD;Nathalie;1238;0,4;0,5;M;CHEMINADE;Jacques;373;0,12;0,15
41;Loir-et-Cher;245321;46325;18,88;198996;81,12;3692;1,5;1,86;1566;0,64;0,79;193738;78,97;97,36;F;LE PEN;Marine;48662;19,84;25,12;M;FILLON;François;42756;17,43;22,07;M;MACRON;Emmanuel;40639;16,57;20,98;M;MÉLENCHON;Jean-Luc;31576;12,87;16,3;M;DUPONT-AIGNAN;Nicolas;11646;4,75;6,01;M;HAMON;Benoît;10956;4,47;5,66;M;POUTOU;Philippe;2198;0,9;1,13;M;LASSALLE;Jean;1843;0,75;0,95;F;ARTHAUD;Nathalie;1542;0,63;0,8;M;ASSELINEAU;François;1516;0,62;0,78;M;CHEMINADE;Jacques;404;0,16;0,21
42;Loire;510806;108835;21,31;401971;78,69;7841;1,54;1,95;2763;0,54;0,69;391367;76,62;97,36;F;LE PEN;Marine;94222;18,45;24,08;M;MACRON;Emmanuel;90677;17,75;23,17;M;MÉLENCHON;Jean-Luc;73388;14,37;18,75;M;FILLON;François;71848;14,07;18,36;M;HAMON;Benoît;22698;4,44;5,8;M;DUPONT-AIGNAN;Nicolas;22689;4,44;5,8;M;LASSALLE;Jean;5041;0,99;1,29;M;POUTOU;Philippe;4107;0,8;1,05;M;ASSELINEAU;François;3483;0,68;0,89;F;ARTHAUD;Nathalie;2547;0,5;0,65;M;CHEMINADE;Jacques;667;0,13;0,17
43;Haute-Loire;177158;32875;18,56;144283;81,44;3324;1,88;2,3;1385;0,78;0,96;139574;78,79;96,74;M;MACRON;Emmanuel;32819;18,53;23,51;F;LE PEN;Marine;32185;18,17;23,06;M;FILLON;François;25956;14,65;18,6;M;MÉLENCHON;Jean-Luc;25418;14,35;18,21;M;DUPONT-AIGNAN;Nicolas;8346;4,71;5,98;M;HAMON;Benoît;7435;4,2;5,33;M;LASSALLE;Jean;3112;1,76;2,23;M;POUTOU;Philippe;1928;1,09;1,38;M;ASSELINEAU;François;1050;0,59;0,75;F;ARTHAUD;Nathalie;1043;0,59;0,75;M;CHEMINADE;Jacques;282;0,16;0,2
44;Loire-Atlantique;993538;162601;16,37;830937;83,63;14632;1,47;1,76;4848;0,49;0,58;811457;81,67;97,66;M;MACRON;Emmanuel;232602;23,41;28,66;M;MÉLENCHON;Jean-Luc;178357;17,95;21,98;M;FILLON;François;159703;16,07;19,68;F;LE PEN;Marine;111194;11,19;13,7;M;HAMON;Benoît;65140;6,56;8,03;M;DUPONT-AIGNAN;Nicolas;36546;3,68;4,5;M;POUTOU;Philippe;9618;0,97;1,19;M;ASSELINEAU;François;6129;0,62;0,76;M;LASSALLE;Jean;6029;0,61;0,74;F;ARTHAUD;Nathalie;4785;0,48;0,59;M;CHEMINADE;Jacques;1354;0,14;0,17
45;Loiret;452607;87974;19,44;364633;80,56;6397;1,41;1,75;2664;0,59;0,73;355572;78,56;97,52;F;LE PEN;Marine;83662;18,48;23,53;M;MACRON;Emmanuel;83506;18,45;23,48;M;FILLON;François;75655;16,72;21,28;M;MÉLENCHON;Jean-Luc;58134;12,84;16,35;M;DUPONT-AIGNAN;Nicolas;21128;4,67;5,94;M;HAMON;Benoît;20438;4,52;5,75;M;POUTOU;Philippe;3655;0,81;1,03;M;LASSALLE;Jean;3203;0,71;0,9;M;ASSELINEAU;François;3109;0,69;0,87;F;ARTHAUD;Nathalie;2380;0,53;0,67;M;CHEMINADE;Jacques;702;0,16;0,2
46;Lot;136305;22305;16,36;114000;83,64;1914;1,4;1,68;1301;0,95;1,14;110785;81,28;97,18;M;MACRON;Emmanuel;29527;21,66;26,65;M;MÉLENCHON;Jean-Luc;26014;19,09;23,48;M;FILLON;François;18459;13,54;16,66;F;LE PEN;Marine;17864;13,11;16,12;M;HAMON;Benoît;7950;5,83;7,18;M;DUPONT-AIGNAN;Nicolas;4550;3,34;4,11;M;LASSALLE;Jean;3073;2,25;2,77;M;POUTOU;Philippe;1528;1,12;1,38;M;ASSELINEAU;François;871;0,64;0,79;F;ARTHAUD;Nathalie;723;0,53;0,65;M;CHEMINADE;Jacques;226;0,17;0,2
47;Lot-et-Garonne;240931;46805;19,43;194126;80,57;3660;1,52;1,89;1644;0,68;0,85;188822;78,37;97,27;F;LE PEN;Marine;47271;19,62;25,03;M;MACRON;Emmanuel;39253;16,29;20,79;M;MÉLENCHON;Jean-Luc;36018;14,95;19,08;M;FILLON;François;34828;14,46;18,44;M;HAMON;Benoît;10639;4,42;5,63;M;DUPONT-AIGNAN;Nicolas;9407;3,9;4,98;M;LASSALLE;Jean;6083;2,52;3,22;M;POUTOU;Philippe;2292;0,95;1,21;M;ASSELINEAU;François;1660;0,69;0,88;F;ARTHAUD;Nathalie;1044;0,43;0,55;M;CHEMINADE;Jacques;327;0,14;0,17
48;Lozère;59508;9949;16,72;49559;83,28;854;1,44;1,72;558;0,94;1,13;48147;80,91;97,15;M;FILLON;François;10986;18,46;22,82;M;MACRON;Emmanuel;10463;17,58;21,73;M;MÉLENCHON;Jean-Luc;9483;15,94;19,7;F;LE PEN;Marine;9097;15,29;18,89;M;HAMON;Benoît;2733;4,59;5,68;M;DUPONT-AIGNAN;Nicolas;2197;3,69;4,56;M;LASSALLE;Jean;1764;2,96;3,66;M;POUTOU;Philippe;683;1,15;1,42;M;ASSELINEAU;François;354;0,59;0,74;F;ARTHAUD;Nathalie;294;0,49;0,61;M;CHEMINADE;Jacques;93;0,16;0,19
49;Maine-et-Loire;569425;97038;17,04;472387;82,96;9769;1,72;2,07;3662;0,64;0,78;458956;80,6;97,16;M;MACRON;Emmanuel;121685;21,37;26,51;M;FILLON;François;108888;19,12;23,73;M;MÉLENCHON;Jean-Luc;78293;13,75;17,06;F;LE PEN;Marine;77935;13,69;16,98;M;HAMON;Benoît;29553;5,19;6,44;M;DUPONT-AIGNAN;Nicolas;25321;4,45;5,52;M;POUTOU;Philippe;5696;1;1,24;F;ARTHAUD;Nathalie;3860;0,68;0,84;M;LASSALLE;Jean;3483;0,61;0,76;M;ASSELINEAU;François;3439;0,6;0,75;M;CHEMINADE;Jacques;803;0,14;0,17
50;Manche;379104;70202;18,52;308902;81,48;5639;1,49;1,83;2285;0,6;0,74;300978;79,39;97,43;M;MACRON;Emmanuel;74798;19,73;24,85;M;FILLON;François;64992;17,14;21,59;F;LE PEN;Marine;61736;16,28;20,51;M;MÉLENCHON;Jean-Luc;51135;13,49;16,99;M;HAMON;Benoît;19277;5,08;6,4;M;DUPONT-AIGNAN;Nicolas;17102;4,51;5,68;M;POUTOU;Philippe;4146;1,09;1,38;F;ARTHAUD;Nathalie;2595;0,68;0,86;M;LASSALLE;Jean;2524;0,67;0,84;M;ASSELINEAU;François;2050;0,54;0,68;M;CHEMINADE;Jacques;623;0,16;0,21
51;Marne;381693;81261;21,29;300432;78,71;4767;1,25;1,59;1896;0,5;0,63;293769;76,96;97,78;F;LE PEN;Marine;82473;21,61;28,07;M;FILLON;François;65080;17,05;22,15;M;MACRON;Emmanuel;60958;15,97;20,75;M;MÉLENCHON;Jean-Luc;44424;11,64;15,12;M;DUPONT-AIGNAN;Nicolas;16896;4,43;5,75;M;HAMON;Benoît;13683;3,58;4,66;M;POUTOU;Philippe;2762;0,72;0,94;M;ASSELINEAU;François;2441;0,64;0,83;M;LASSALLE;Jean;2351;0,62;0,8;F;ARTHAUD;Nathalie;2176;0,57;0,74;M;CHEMINADE;Jacques;525;0,14;0,18
52;Haute-Marne;134148;28769;21,45;105379;78,55;2120;1,58;2,01;819;0,61;0,78;102440;76,36;97,21;F;LE PEN;Marine;34027;25,37;33,22;M;FILLON;François;19590;14,6;19,12;M;MACRON;Emmanuel;18438;13,74;18;M;MÉLENCHON;Jean-Luc;15380;11,46;15,01;M;DUPONT-AIGNAN;Nicolas;6417;4,78;6,26;M;HAMON;Benoît;4292;3,2;4,19;M;POUTOU;Philippe;1233;0,92;1,2;M;LASSALLE;Jean;1126;0,84;1,1;F;ARTHAUD;Nathalie;926;0,69;0,9;M;ASSELINEAU;François;813;0,61;0,79;M;CHEMINADE;Jacques;198;0,15;0,19
53;Mayenne;222325;36392;16,37;185933;83,63;4111;1,85;2,21;1590;0,72;0,86;180232;81,07;96,93;M;FILLON;François;48772;21,94;27,06;M;MACRON;Emmanuel;46938;21,11;26,04;F;LE PEN;Marine;30465;13,7;16,9;M;MÉLENCHON;Jean-Luc;26798;12,05;14,87;M;HAMON;Benoît;10247;4,61;5,69;M;DUPONT-AIGNAN;Nicolas;10107;4,55;5,61;M;POUTOU;Philippe;2242;1,01;1,24;F;ARTHAUD;Nathalie;1627;0,73;0,9;M;LASSALLE;Jean;1525;0,69;0,85;M;ASSELINEAU;François;1182;0,53;0,66;M;CHEMINADE;Jacques;329;0,15;0,18
54;Meurthe-et-Moselle;495091;106595;21,53;388496;78,47;6469;1,31;1,67;2361;0,48;0,61;379666;76,69;97,73;F;LE PEN;Marine;98194;19,83;25,86;M;MACRON;Emmanuel;83703;16,91;22,05;M;MÉLENCHON;Jean-Luc;77300;15,61;20,36;M;FILLON;François;62654;12,66;16,5;M;HAMON;Benoît;23626;4,77;6,22;M;DUPONT-AIGNAN;Nicolas;19331;3,9;5,09;M;POUTOU;Philippe;4483;0,91;1,18;M;ASSELINEAU;François;3458;0,7;0,91;M;LASSALLE;Jean;3236;0,65;0,85;F;ARTHAUD;Nathalie;2948;0,6;0,78;M;CHEMINADE;Jacques;733;0,15;0,19
55;Meuse;137634;27855;20,24;109779;79,76;1907;1,39;1,74;827;0,6;0,75;107045;77,78;97,51;F;LE PEN;Marine;34602;25,14;32,32;M;MACRON;Emmanuel;20713;15,05;19,35;M;FILLON;François;19287;14,01;18,02;M;MÉLENCHON;Jean-Luc;16020;11,64;14,97;M;DUPONT-AIGNAN;Nicolas;6802;4,94;6,35;M;HAMON;Benoît;4918;3,57;4,59;M;POUTOU;Philippe;1430;1,04;1,34;M;LASSALLE;Jean;1294;0,94;1,21;F;ARTHAUD;Nathalie;886;0,64;0,83;M;ASSELINEAU;François;856;0,62;0,8;M;CHEMINADE;Jacques;237;0,17;0,22
56;Morbihan;577012;96113;16,66;480899;83,34;8518;1,48;1,77;3546;0,61;0,74;468835;81,25;97,49;M;MACRON;Emmanuel;130639;22,64;27,86;M;FILLON;François;97900;16,97;20,88;F;LE PEN;Marine;82927;14,37;17,69;M;MÉLENCHON;Jean-Luc;82020;14,21;17,49;M;HAMON;Benoît;34368;5,96;7,33;M;DUPONT-AIGNAN;Nicolas;22411;3,88;4,78;M;POUTOU;Philippe;6309;1,09;1,35;M;LASSALLE;Jean;4820;0,84;1,03;F;ARTHAUD;Nathalie;3291;0,57;0,7;M;ASSELINEAU;François;3249;0,56;0,69;M;CHEMINADE;Jacques;901;0,16;0,19
57;Moselle;751271;177501;23,63;573770;76,37;11146;1,48;1,94;3398;0,45;0,59;559226;74,44;97,47;F;LE PEN;Marine;158552;21,1;28,35;M;MACRON;Emmanuel;117738;15,67;21,05;M;MÉLENCHON;Jean-Luc;100117;13,33;17,9;M;FILLON;François;96003;12,78;17,17;M;DUPONT-AIGNAN;Nicolas;32525;4,33;5,82;M;HAMON;Benoît;29480;3,92;5,27;M;POUTOU;Philippe;6975;0,93;1,25;M;ASSELINEAU;François;5977;0,8;1,07;M;LASSALLE;Jean;5763;0,77;1,03;F;ARTHAUD;Nathalie;4929;0,66;0,88;M;CHEMINADE;Jacques;1167;0,16;0,21
58;Nièvre;159426;35468;22,25;123958;77,75;2533;1,59;2,04;1011;0,63;0,82;120414;75,53;97,14;F;LE PEN;Marine;29815;18,7;24,76;M;MACRON;Emmanuel;27354;17,16;22,72;M;MÉLENCHON;Jean-Luc;23077;14,48;19,16;M;FILLON;François;20771;13,03;17,25;M;HAMON;Benoît;7852;4,93;6,52;M;DUPONT-AIGNAN;Nicolas;6443;4,04;5,35;M;POUTOU;Philippe;1545;0,97;1,28;M;LASSALLE;Jean;1363;0,85;1,13;F;ARTHAUD;Nathalie;1002;0,63;0,83;M;ASSELINEAU;François;958;0,6;0,8;M;CHEMINADE;Jacques;234;0,15;0,19
59;Nord;1804668;417073;23,11;1387595;76,89;24060;1,33;1,73;9732;0,54;0,7;1353803;75,02;97,56;F;LE PEN;Marine;382030;21,17;28,22;M;MÉLENCHON;Jean-Luc;288115;15,96;21,28;M;MACRON;Emmanuel;268723;14,89;19,85;M;FILLON;François;226710;12,56;16,75;M;HAMON;Benoît;76531;4,24;5,65;M;DUPONT-AIGNAN;Nicolas;65245;3,62;4,82;M;POUTOU;Philippe;13151;0,73;0,97;M;ASSELINEAU;François;11450;0,63;0,85;F;ARTHAUD;Nathalie;10975;0,61;0,81;M;LASSALLE;Jean;8535;0,47;0,63;M;CHEMINADE;Jacques;2338;0,13;0,17
60;Oise;562085;113254;20,15;448831;79,85;8040;1,43;1,79;2998;0,53;0,67;437793;77,89;97,54;F;LE PEN;Marine;135176;24,05;30,88;M;MACRON;Emmanuel;86682;15,42;19,8;M;MÉLENCHON;Jean-Luc;77415;13,77;17,68;M;FILLON;François;76783;13,66;17,54;M;DUPONT-AIGNAN;Nicolas;23936;4,26;5,47;M;HAMON;Benoît;20534;3,65;4,69;M;POUTOU;Philippe;4683;0,83;1,07;M;ASSELINEAU;François;4666;0,83;1,07;F;ARTHAUD;Nathalie;3677;0,65;0,84;M;LASSALLE;Jean;3414;0,61;0,78;M;CHEMINADE;Jacques;827;0,15;0,19
61;Orne;208734;38340;18,37;170394;81,63;3176;1,52;1,86;1161;0,56;0,68;166057;79,55;97,45;M;FILLON;François;41084;19,68;24,74;F;LE PEN;Marine;39532;18,94;23,81;M;MACRON;Emmanuel;35815;17,16;21,57;M;MÉLENCHON;Jean-Luc;24542;11,76;14,78;M;DUPONT-AIGNAN;Nicolas;9644;4,62;5,81;M;HAMON;Benoît;8659;4,15;5,21;M;POUTOU;Philippe;2147;1,03;1,29;F;ARTHAUD;Nathalie;1513;0,72;0,91;M;LASSALLE;Jean;1480;0,71;0,89;M;ASSELINEAU;François;1291;0,62;0,78;M;CHEMINADE;Jacques;350;0,17;0,21
62;Pas-de-Calais;1090368;234194;21,48;856174;78,52;15351;1,41;1,79;7671;0,7;0,9;833152;76,41;97,31;F;LE PEN;Marine;286147;26,24;34,35;M;MÉLENCHON;Jean-Luc;159342;14,61;19,13;M;MACRON;Emmanuel;153682;14,09;18,45;M;FILLON;François;119077;10,92;14,29;M;HAMON;Benoît;43084;3,95;5,17;M;DUPONT-AIGNAN;Nicolas;41427;3,8;4,97;M;POUTOU;Philippe;9002;0,83;1,08;F;ARTHAUD;Nathalie;8667;0,79;1,04;M;LASSALLE;Jean;5832;0,53;0,7;M;ASSELINEAU;François;5484;0,5;0,66;M;CHEMINADE;Jacques;1408;0,13;0,17
63;Puy-de-Dôme;460939;93325;20,25;367614;79,75;7751;1,68;2,11;3286;0,71;0,89;356577;77,36;97;M;MACRON;Emmanuel;96797;21;27,15;M;MÉLENCHON;Jean-Luc;78417;17,01;21,99;F;LE PEN;Marine;63030;13,67;17,68;M;FILLON;François;58432;12,68;16,39;M;HAMON;Benoît;25814;5,6;7,24;M;DUPONT-AIGNAN;Nicolas;15645;3,39;4,39;M;LASSALLE;Jean;7348;1,59;2,06;M;POUTOU;Philippe;4730;1,03;1,33;M;ASSELINEAU;François;2910;0,63;0,82;F;ARTHAUD;Nathalie;2699;0,59;0,76;M;CHEMINADE;Jacques;755;0,16;0,21
64;Pyrénées-Atlantiques;502378;97357;19,38;405021;80,62;6685;1,33;1,65;2683;0,53;0,66;395653;78,76;97,69;M;MACRON;Emmanuel;103958;20,69;26,28;M;MÉLENCHON;Jean-Luc;78803;15,69;19,92;M;FILLON;François;71858;14,3;18,16;F;LE PEN;Marine;54376;10,82;13,74;M;HAMON;Benoît;30589;6,09;7,73;M;LASSALLE;Jean;29882;5,95;7,55;M;DUPONT-AIGNAN;Nicolas;14727;2,93;3,72;M;POUTOU;Philippe;6371;1,27;1,61;M;ASSELINEAU;François;2782;0,55;0,7;F;ARTHAUD;Nathalie;1799;0,36;0,45;M;CHEMINADE;Jacques;508;0,1;0,13
65;Hautes-Pyrénées;177498;34243;19,29;143255;80,71;2420;1,36;1,69;1294;0,73;0,9;139541;78,62;97,41;M;MACRON;Emmanuel;35002;19,72;25,08;M;MÉLENCHON;Jean-Luc;32095;18,08;23;F;LE PEN;Marine;25930;14,61;18,58;M;FILLON;François;20225;11,39;14,49;M;HAMON;Benoît;9926;5,59;7,11;M;LASSALLE;Jean;6928;3,9;4,96;M;DUPONT-AIGNAN;Nicolas;5868;3,31;4,21;M;POUTOU;Philippe;1578;0,89;1,13;M;ASSELINEAU;François;1023;0,58;0,73;F;ARTHAUD;Nathalie;766;0,43;0,55;M;CHEMINADE;Jacques;200;0,11;0,14
66;Pyrénées-Orientales;347914;73984;21,27;273930;78,73;4563;1,31;1,67;2580;0,74;0,94;266787;76,68;97,39;F;LE PEN;Marine;80169;23,04;30,05;M;MÉLENCHON;Jean-Luc;56392;16,21;21,14;M;MACRON;Emmanuel;49245;14,15;18,46;M;FILLON;François;45865;13,18;17,19;M;HAMON;Benoît;13455;3,87;5,04;M;DUPONT-AIGNAN;Nicolas;9741;2,8;3,65;M;LASSALLE;Jean;4634;1,33;1,74;M;POUTOU;Philippe;3053;0,88;1,14;M;ASSELINEAU;François;2303;0,66;0,86;F;ARTHAUD;Nathalie;1477;0,42;0,55;M;CHEMINADE;Jacques;453;0,13;0,17
67;Bas-Rhin;766548;154353;20,14;612195;79,86;9796;1,28;1,6;4613;0,6;0,75;597786;77,98;97,65;F;LE PEN;Marine;147595;19,25;24,69;M;MACRON;Emmanuel;133254;17,38;22,29;M;FILLON;François;131495;17,15;22;M;MÉLENCHON;Jean-Luc;88376;11,53;14,78;M;DUPONT-AIGNAN;Nicolas;39253;5,12;6,57;M;HAMON;Benoît;31953;4,17;5,35;M;ASSELINEAU;François;6837;0,89;1,14;M;POUTOU;Philippe;6553;0,85;1,1;M;LASSALLE;Jean;6419;0,84;1,07;F;ARTHAUD;Nathalie;4845;0,63;0,81;M;CHEMINADE;Jacques;1206;0,16;0,2
68;Haut-Rhin;526189;110395;20,98;415794;79,02;9073;1,72;2,18;2811;0,53;0,68;403910;76,76;97,14;F;LE PEN;Marine;109704;20,85;27,16;M;FILLON;François;90237;17,15;22,34;M;MACRON;Emmanuel;79798;15,17;19,76;M;MÉLENCHON;Jean-Luc;57856;11;14,32;M;DUPONT-AIGNAN;Nicolas;28562;5,43;7,07;M;HAMON;Benoît;18694;3,55;4,63;M;ASSELINEAU;François;5217;0,99;1,29;M;LASSALLE;Jean;5004;0,95;1,24;M;POUTOU;Philippe;4727;0,9;1,17;F;ARTHAUD;Nathalie;3101;0,59;0,77;M;CHEMINADE;Jacques;1010;0,19;0,25
69;Rhône;1155668;249139;21,56;906529;78,44;10643;0,92;1,17;7402;0,64;0,82;888484;76,88;98,01;M;MACRON;Emmanuel;236151;20,43;26,58;M;FILLON;François;205651;17,79;23,15;M;MÉLENCHON;Jean-Luc;175111;15,15;19,71;F;LE PEN;Marine;144485;12,5;16,26;M;HAMON;Benoît;60113;5,2;6,77;M;DUPONT-AIGNAN;Nicolas;38426;3,33;4,32;M;ASSELINEAU;François;9187;0,79;1,03;M;POUTOU;Philippe;7150;0,62;0,8;M;LASSALLE;Jean;6702;0,58;0,75;F;ARTHAUD;Nathalie;4064;0,35;0,46;M;CHEMINADE;Jacques;1444;0,12;0,16
70;Haute-Saône;179214;34976;19,52;144238;80,48;2820;1,57;1,96;1896;1,06;1,31;139522;77,85;96,73;F;LE PEN;Marine;43753;24,41;31,36;M;MACRON;Emmanuel;27332;15,25;19,59;M;FILLON;François;25184;14,05;18,05;M;MÉLENCHON;Jean-Luc;22150;12,36;15,88;M;DUPONT-AIGNAN;Nicolas;8176;4,56;5,86;M;HAMON;Benoît;6596;3,68;4,73;M;POUTOU;Philippe;2021;1,13;1,45;M;LASSALLE;Jean;1512;0,84;1,08;F;ARTHAUD;Nathalie;1325;0,74;0,95;M;ASSELINEAU;François;1206;0,67;0,86;M;CHEMINADE;Jacques;267;0,15;0,19
71;Saône-et-Loire;406418;86755;21,35;319663;78,65;6844;1,68;2,14;2870;0,71;0,9;309949;76,26;96,96;F;LE PEN;Marine;75257;18,52;24,28;M;MACRON;Emmanuel;69212;17,03;22,33;M;FILLON;François;60100;14,79;19,39;M;MÉLENCHON;Jean-Luc;55249;13,59;17,83;M;HAMON;Benoît;19184;4,72;6,19;M;DUPONT-AIGNAN;Nicolas;18961;4,67;6,12;M;POUTOU;Philippe;3588;0,88;1,16;M;LASSALLE;Jean;3153;0,78;1,02;M;ASSELINEAU;François;2535;0,62;0,82;F;ARTHAUD;Nathalie;2201;0,54;0,71;M;CHEMINADE;Jacques;509;0,13;0,16
72;Sarthe;405440;73578;18,15;331862;81,85;7288;1,8;2,2;2132;0,53;0,64;322442;79,53;97,16;M;FILLON;François;92261;22,76;28,61;F;LE PEN;Marine;67082;16,55;20,8;M;MACRON;Emmanuel;64617;15,94;20,04;M;MÉLENCHON;Jean-Luc;56851;14,02;17,63;M;HAMON;Benoît;17195;4,24;5,33;M;DUPONT-AIGNAN;Nicolas;13657;3,37;4,24;M;POUTOU;Philippe;3565;0,88;1,11;F;ARTHAUD;Nathalie;2452;0,6;0,76;M;LASSALLE;Jean;2141;0,53;0,66;M;ASSELINEAU;François;2074;0,51;0,64;M;CHEMINADE;Jacques;547;0,13;0,17
73;Savoie;310256;62767;20,23;247489;79,77;4226;1,36;1,71;1704;0,55;0,69;241559;77,86;97,6;M;MACRON;Emmanuel;55871;18,01;23,13;F;LE PEN;Marine;52448;16,9;21,71;M;FILLON;François;50815;16,38;21,04;M;MÉLENCHON;Jean-Luc;45013;14,51;18,63;M;HAMON;Benoît;13752;4,43;5,69;M;DUPONT-AIGNAN;Nicolas;13673;4,41;5,66;M;LASSALLE;Jean;3152;1,02;1,3;M;ASSELINEAU;François;2608;0,84;1,08;M;POUTOU;Philippe;2578;0,83;1,07;F;ARTHAUD;Nathalie;1219;0,39;0,5;M;CHEMINADE;Jacques;430;0,14;0,18
74;Haute-Savoie;540031;116267;21,53;423764;78,47;7726;1,43;1,82;2551;0,47;0,6;413487;76,57;97,57;M;FILLON;François;105050;19,45;25,41;M;MACRON;Emmanuel;100174;18,55;24,23;F;LE PEN;Marine;77918;14,43;18,84;M;MÉLENCHON;Jean-Luc;67077;12,42;16,22;M;DUPONT-AIGNAN;Nicolas;24784;4,59;5,99;M;HAMON;Benoît;21805;4,04;5,27;M;ASSELINEAU;François;5021;0,93;1,21;M;LASSALLE;Jean;4649;0,86;1,12;M;POUTOU;Philippe;4263;0,79;1,03;F;ARTHAUD;Nathalie;1919;0,36;0,46;M;CHEMINADE;Jacques;827;0,15;0,2
75;Paris;1301637;210200;16,15;1091437;83,85;10627;0,82;0,97;4253;0,33;0,39;1076557;82,71;98,64;M;MACRON;Emmanuel;375006;28,81;34,83;M;FILLON;François;284744;21,88;26,45;M;MÉLENCHON;Jean-Luc;210548;16,18;19,56;M;HAMON;Benoît;109550;8,42;10,18;F;LE PEN;Marine;53719;4,13;4,99;M;DUPONT-AIGNAN;Nicolas;17997;1,38;1,67;M;ASSELINEAU;François;8335;0,64;0,77;M;POUTOU;Philippe;6799;0,52;0,63;M;LASSALLE;Jean;5490;0,42;0,51;F;ARTHAUD;Nathalie;2897;0,22;0,27;M;CHEMINADE;Jacques;1472;0,11;0,14
76;Seine-Maritime;881658;177294;20,11;704364;79,89;14085;1,6;2;3753;0,43;0,53;686526;77,87;97,47;F;LE PEN;Marine;170945;19,39;24,9;M;MÉLENCHON;Jean-Luc;152394;17,28;22,2;M;MACRON;Emmanuel;145756;16,53;21,23;M;FILLON;François;118336;13,42;17,24;M;HAMON;Benoît;41516;4,71;6,05;M;DUPONT-AIGNAN;Nicolas;33036;3,75;4,81;M;POUTOU;Philippe;8321;0,94;1,21;F;ARTHAUD;Nathalie;5356;0,61;0,78;M;ASSELINEAU;François;5205;0,59;0,76;M;LASSALLE;Jean;4383;0,5;0,64;M;CHEMINADE;Jacques;1278;0,14;0,19
77;Seine-et-Marne;881558;183302;20,79;698256;79,21;13074;1,48;1,87;4289;0,49;0,61;680893;77,24;97,51;M;MACRON;Emmanuel;157373;17,85;23,11;F;LE PEN;Marine;155609;17,65;22,85;M;MÉLENCHON;Jean-Luc;141867;16,09;20,84;M;FILLON;François;121045;13,73;17,78;M;DUPONT-AIGNAN;Nicolas;41528;4,71;6,1;M;HAMON;Benoît;38782;4,4;5,7;M;ASSELINEAU;François;8197;0,93;1,2;M;POUTOU;Philippe;6354;0,72;0,93;M;LASSALLE;Jean;5185;0,59;0,76;F;ARTHAUD;Nathalie;3706;0,42;0,54;M;CHEMINADE;Jacques;1247;0,14;0,18
