% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
16.42,2.43,2.9,80.78,96.65,0.37,0.45,2.31,1.87,83.58,88,"",13,1,5ème circonscription,1,5,379,01379,,Saint-Maurice-de-Rémens,"",Ain,22,Vols violents sans arme,1,84,114,321432.1284726467,19,20,657856,0.1732902033271719,infraction,433,536,10,ASSELINEAU,"",2,François,M,"","",10,448
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Autres coups et blessures volontaires,79,75,418,192620.2919992131,16,16,374743,1.1154311087865552,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Cambriolages de logement,79,75,806,192620.2919992131,16,16,374743,4.184398183776466,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Coups et blessures volontaires,79,75,767,192620.2919992131,16,16,374743,2.0467360297590615,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Coups et blessures volontaires intrafamiliaux,79,75,349,192620.2919992131,16,16,374743,0.9313049209725065,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Destructions et dégradations volontaires,79,75,2970,192620.2919992131,16,16,374743,7.925431562430786,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Violences sexuelles,79,75,208,192620.2919992131,16,16,374743,0.5550470589177116,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Vols avec armes,79,75,18,192620.2919992131,16,16,374743,0.04803291856018659,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Vols d'accessoires sur véhicules,79,75,355,192620.2919992131,16,16,374743,0.947315893825902,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Vols dans les véhicules,79,75,662,192620.2919992131,16,16,374743,1.76654400482464,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Vols de véhicules,79,75,471,192620.2919992131,16,16,374743,1.2568613689915489,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Vols sans violence contre des personnes,79,75,1960,192620.2919992131,16,16,374743,5.230251132109205,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,16,Vols violents sans arme,79,75,82,192620.2919992131,16,16,374743,0.21881662899640553,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Autres coups et blessures volontaires,79,75,427,193971.0259452496,17,17,374351,1.1406407355663535,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Cambriolages de logement,79,75,1243,193971.0259452496,17,17,374351,6.408173560678336,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Coups et blessures volontaires,79,75,797,193971.0259452496,17,17,374351,2.129017953738604,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Coups et blessures volontaires intrafamiliaux,79,75,370,193971.0259452496,17,17,374351,0.9883772181722501,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Destructions et dégradations volontaires,79,75,3042,193971.0259452496,17,17,374351,8.126063507243202,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Violences sexuelles,79,75,252,193971.0259452496,17,17,374351,0.6731650242686676,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Vols avec armes,79,75,15,193971.0259452496,17,17,374351,0.04006934668265879,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Vols d'accessoires sur véhicules,79,75,426,193971.0259452496,17,17,374351,1.1379694457875096,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Vols dans les véhicules,79,75,721,193971.0259452496,17,17,374351,1.9259999305464657,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Vols de véhicules,79,75,542,193971.0259452496,17,17,374351,1.4478390601334041,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Vols sans violence contre des personnes,79,75,2092,193971.0259452496,17,17,374351,5.588338217341479,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,17,Vols violents sans arme,79,75,86,193971.0259452496,17,17,374351,0.22973092098057704,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Autres coups et blessures volontaires,79,75,387,195050.779624101,18,18,374799,1.0325534486484758,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Cambriolages de logement,79,75,769,195050.779624101,18,18,374799,3.9425630673304948,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Coups et blessures volontaires,79,75,759,195050.779624101,18,18,374799,2.0250854457989482,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Coups et blessures volontaires intrafamiliaux,79,75,372,195050.779624101,18,18,374799,0.9925319971504727,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Destructions et dégradations volontaires,79,75,2998,195050.779624101,18,18,374799,7.998954106067519,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Violences sexuelles,79,75,255,195050.779624101,18,18,374799,0.6803646754660497,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Vols avec armes,79,75,11,195050.779624101,18,18,374799,0.02934906443186882,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Vols d'accessoires sur véhicules,79,75,432,195050.779624101,18,18,374799,1.1526178031424845,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Vols dans les véhicules,79,75,580,195050.779624101,18,18,374799,1.5474961245894465,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Vols de véhicules,79,75,456,195050.779624101,18,18,374799,1.216652125539289,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Vols sans violence contre des personnes,79,75,1892,195050.779624101,18,18,374799,5.048039082281436,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,18,Vols violents sans arme,79,75,67,195050.779624101,18,18,374799,0.17876248335774642,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Autres coups et blessures volontaires,79,75,526,195567.8712700703,19,19,374878,1.4031231493979375,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Cambriolages de logement,79,75,727,195567.8712700703,19,19,374878,3.717379522917884,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Coups et blessures volontaires,79,75,1073,195567.8712700703,19,19,374878,2.86226452339161,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Coups et blessures volontaires intrafamiliaux,79,75,547,195567.8712700703,19,19,374878,1.4591413739936725,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Destructions et dégradations volontaires,79,75,2902,195567.8712700703,19,19,374878,7.741185132229686,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Violences sexuelles,79,75,312,195567.8712700703,19,19,374878,0.8322707654223507,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Vols avec armes,79,75,10,195567.8712700703,19,19,374878,0.02667534504558816,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Vols d'accessoires sur véhicules,79,75,467,195567.8712700703,19,19,374878,1.2457386136289672,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Vols dans les véhicules,79,75,748,195567.8712700703,19,19,374878,1.9953158094099948,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Vols de véhicules,79,75,452,195567.8712700703,19,19,374878,1.205725596060585,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Vols sans violence contre des personnes,79,75,2060,195567.8712700703,19,19,374878,5.495121079391161,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,19,Vols violents sans arme,79,75,82,195567.8712700703,19,19,374878,0.21873782937382294,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Autres coups et blessures volontaires,79,75,473,195567.8712700703,19,20,374481,1.2630814380435857,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Cambriolages de logement,79,75,630,195567.8712700703,19,20,374481,3.2213880322397066,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Coups et blessures volontaires,79,75,1063,195567.8712700703,19,20,374481,2.8385952825376988,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Coups et blessures volontaires intrafamiliaux,79,75,590,195567.8712700703,19,20,374481,1.5755138444941132,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Destructions et dégradations volontaires,79,75,2378,195567.8712700703,19,20,374481,6.350121902045765,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Violences sexuelles,79,75,396,195567.8712700703,19,20,374481,1.0574635295248624,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Vols avec armes,79,75,21,195567.8712700703,19,20,374481,0.05607761141419725,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Vols d'accessoires sur véhicules,79,75,284,195567.8712700703,19,20,374481,0.7583829353158105,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Vols dans les véhicules,79,75,566,195567.8712700703,19,20,374481,1.5114251457350307,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Vols de véhicules,79,75,395,195567.8712700703,19,20,374481,1.0547931670765673,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Vols sans violence contre des personnes,79,75,1566,195567.8712700703,19,20,374481,4.181787594030138,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,20,Vols violents sans arme,79,75,81,195567.8712700703,19,20,374481,0.21629935831190367,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Autres coups et blessures volontaires,79,75,514,195567.8712700703,19,20,374481,1.372566298423685,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Cambriolages de logement,79,75,743,195567.8712700703,19,20,374481,3.7991925523080985,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Coups et blessures volontaires,79,75,1159,195567.8712700703,19,20,374481,3.0949500775740293,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Coups et blessures volontaires intrafamiliaux,79,75,645,195567.8712700703,19,20,374481,1.7223837791503442,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Destructions et dégradations volontaires,79,75,2497,195567.8712700703,19,20,374481,6.667895033392882,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Violences sexuelles,79,75,498,195567.8712700703,19,20,374481,1.3298404992509634,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Vols avec armes,79,75,19,195567.8712700703,19,20,374481,0.05073688651760704,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Vols d'accessoires sur véhicules,79,75,242,195567.8712700703,19,20,374481,0.646227712487416,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Vols dans les véhicules,79,75,538,195567.8712700703,19,20,374481,1.4366549971827676,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
